index,entropy,text,Correctly Answered
1753,3.6764140129089355,"How to make a military marriage work. Devote time to your own interests. Commitment to military service is a 24/7 job. The spouse who is not enlisted needs to spend time and energy on their own passions, too.",False
1754,3.6761996746063232,A view from the water begins and a few houses and a lot of trees are shown on land. A person underwater in snorkeling gear,False
1755,3.67578125,A cowboy is riding on a horse in a large arena and is swinging his rope. The view,False
1756,3.675156354904175,"A young man bend to lift a weight to his shoulders, then he lifts the weight above his head. The young man",True
1757,3.674278736114502,A woman is handed an ice cream cone. Two police officers,False
1758,3.6741786003112793,"The man catapults into the air, releases the pole and goes over an elevated line measure bar, touching the bar with his body before landing on the landing cushion underneath the bar. The man",False
1759,3.6740994453430176,A man is first seen speaking to the camera with text questions being asked to him. He is then seen putting a cleaner on his teeth and taking a bit of food. He,True
1760,3.6726157665252686,Someone is holding a vacuum cleaner and turn it on to clean the floor someone is vacuuming the floor with an orange vacuum cleaner. Different ingredients,False
1761,3.6724796295166016,Two men are seen leading over the hood of the car while grabbing onto each other's hands. They,False
1762,3.6723718643188477,"How to get rid of an "" asleep "" foot. Change your leg position. In most cases, cutting off the circulation to your foot by crossing your legs is the reason it goes numb. The blood vessels around your knee can get compressed with leg crossing or other contorted positions.",False
1763,3.6717052459716797,A toddler pulls a string from a hole in the ice while a man is kneels on the ice. Then,True
1764,3.6716110706329346,"After, the woman pours the black liquid on glasses that have a strainer on top, in one glass the liquid is black and in the other glass the water is clean. After",True
1765,3.6715667247772217,A woman in a black shirt is bent over. She picks up a heavy weight. She,False
1766,3.670498847961426,A chef is seen speaking to a woman and leads into him holding knives and sharpening the sides. He,True
1767,3.6703124046325684,A man is holding a fishing pole over an ice fishing hole. He,False
1768,3.67000675201416,A man is seen speaking to the camera while holding a basketball. The man then begins performing several baskets. He,True
1769,3.669384717941284,How to write a payment reminder. Format your letter. Your letter should be set up like a. Set the font to something readable-usually times new roman 12 point works for most readers.,True
1770,3.669053792953491,The guy is sharpening a knife. The guy places the knife and the elongated sharpener on the counter top. A person,True
1771,3.6686079502105713,A boy is wearing a pair of headphones. He is riding a riding lawn mower. He,True
1772,3.66845703125,A man walks up and picks up a weight. He,False
1773,3.6681060791015625,The gymnast does a double bar routine during a competition. The gymnast strikes his leg accidentally on the bars bringing him to a stop. The gymnast,True
1774,3.668020248413086,How to create a self extraction file with ie express. First of all open run window. You can find it in start menu.. Run ie express in that run window and click ok.,True
1775,3.6673827171325684,A man is outside in a soccer field putting his equipment in a book bag. Once the things,False
1776,3.667360782623291,"How to deal with "" type a "" personalities. Don't compete. Type a personalities can be very competitive, even with spouses and partners. They often lack self-esteem and carry a sense of dread, seeing any failure as a personal fault.",True
1777,3.6662795543670654,"A close up of hashmarks is shown on a live, outdoor court, as a finger is seen from the side of the camera pointing to the marks on the court. A player",False
1778,3.6662676334381104,We see a girl walking slowly with a shuffleboard pole and pushing a puck. The lady gets to the blue line and pushes the puck. The puck,False
1779,3.665234327316284,A young man plays the violin on a sidewalk for people passing by in downtown area. Two students,True
1780,3.664992570877075,"How to avoid violating your b2 tourist visa. Find your deadline for leaving. The deadline won't actually be on your visa. However, it should be noted on the admission stamp placed in your passport.",False
1781,3.6647820472717285,"How to reduce sibling rivalry (for parents ). Ignore minor offenses like teasing. Sometimes, they will bicker simply to get your attention. Refrain from giving them attention for negative behavior.",True
1782,3.6637227535247803,A camera shows a person riding around a dirt track on a bike moving at a quick speed. Several more shots,False
1783,3.6632254123687744,"The man lassos the calf, jumps off the horse, throws the calf on its side and quickly ties it up. The man",False
1784,3.662856340408325,A container of ice cream is shown. A bowl of the same ice cream is then shown. They,False
1785,3.6624643802642822,How to stimulate your marriage sex life through the senses. Use candles or dim lighting. People look better in candlelight.. Wear things that will stimulate your spouse.,False
1786,3.6621274948120117,"How to easily level up in dead rising. Once you have access to the air ducts, go into the warehouse and to the mall.. Next, take a right and around the stair area is a bookstore called bachman's bookporium. Go in it.",False
